game_id,team_id,zone_id,zone_name,zone_type,fgm,fga,fg_pct,fga_pct
401858743,2169.0,1,At The Rim,Paint,8,21,0.38095238095238093,0.3
401858743,2169.0,5,Unknown 2PT,Midrange,16,17,0.9411764705882353,0.24285714285714285
401858743,2169.0,11,Top of Key 3s,3PT,3,12,0.25,0.17142857142857143
401858743,2428.0,1,At The Rim,Paint,10,29,0.3448275862068966,0.3625
401858743,2428.0,5,Unknown 2PT,Midrange,25,27,0.9259259259259259,0.3375
401858743,2428.0,11,Top of Key 3s,3PT,5,14,0.35714285714285715,0.175
401858823,290.0,1,At The Rim,Paint,15,27,0.5555555555555556,0.38571428571428573
401858823,290.0,5,Unknown 2PT,Midrange,19,19,1.0,0.2714285714285714
401858823,290.0,11,Top of Key 3s,3PT,5,12,0.4166666666666667,0.17142857142857143
401858823,2032.0,1,At The Rim,Paint,13,41,0.3170731707317073,0.47126436781609193
401858823,2032.0,5,Unknown 2PT,Midrange,19,22,0.8636363636363636,0.25287356321839083
401858823,2032.0,11,Top of Key 3s,3PT,7,21,0.3333333333333333,0.2413793103448276
401805041,2229.0,1,At The Rim,Paint,18,24,0.75,0.36923076923076925
401805041,2229.0,5,Unknown 2PT,Midrange,18,19,0.9473684210526315,0.2923076923076923
401805041,2229.0,11,Top of Key 3s,3PT,2,10,0.2,0.15384615384615385
401805041,2534.0,1,At The Rim,Paint,13,24,0.5416666666666666,0.36363636363636365
401805041,2534.0,5,Unknown 2PT,Midrange,16,17,0.9411764705882353,0.25757575757575757
401805041,2534.0,11,Top of Key 3s,3PT,6,13,0.46153846153846156,0.19696969696969696
401805042,55.0,1,At The Rim,Paint,1,9,0.1111111111111111,0.15
401805042,55.0,5,Unknown 2PT,Midrange,12,13,0.9230769230769231,0.21666666666666667
401805042,55.0,11,Top of Key 3s,3PT,9,31,0.2903225806451613,0.5166666666666667
401805042,98.0,1,At The Rim,Paint,15,29,0.5172413793103449,0.47540983606557374
401805042,98.0,5,Unknown 2PT,Midrange,6,8,0.75,0.13114754098360656
401805042,98.0,11,Top of Key 3s,3PT,4,16,0.25,0.26229508196721313
401805043,338.0,1,At The Rim,Paint,13,19,0.6842105263157895,0.34545454545454546
401805043,338.0,5,Unknown 2PT,Midrange,8,8,1.0,0.14545454545454545
401805043,338.0,11,Top of Key 3s,3PT,1,8,0.125,0.14545454545454545
401805043,2393.0,1,At The Rim,Paint,8,12,0.6666666666666666,0.16666666666666666
401805043,2393.0,5,Unknown 2PT,Midrange,16,18,0.8888888888888888,0.25
401805043,2393.0,11,Top of Key 3s,3PT,11,25,0.44,0.3472222222222222
401805044,2348.0,1,At The Rim,Paint,13,28,0.4642857142857143,0.4057971014492754
401805044,2348.0,5,Unknown 2PT,Midrange,11,13,0.8461538461538461,0.18840579710144928
401805044,2348.0,11,Top of Key 3s,3PT,10,23,0.43478260869565216,0.3333333333333333
401805044,2623.0,1,At The Rim,Paint,18,22,0.8181818181818182,0.34375
401805044,2623.0,5,Unknown 2PT,Midrange,6,7,0.8571428571428571,0.109375
401805044,2623.0,11,Top of Key 3s,3PT,5,16,0.3125,0.25
401805045,166.0,1,At The Rim,Paint,12,29,0.41379310344827586,0.4142857142857143
401805045,166.0,5,Unknown 2PT,Midrange,14,14,1.0,0.2
401805045,166.0,11,Top of Key 3s,3PT,1,11,0.09090909090909091,0.15714285714285714
401805045,2335.0,1,At The Rim,Paint,16,33,0.48484848484848486,0.4583333333333333
401805045,2335.0,5,Unknown 2PT,Midrange,11,13,0.8461538461538461,0.18055555555555555
401805045,2335.0,11,Top of Key 3s,3PT,6,18,0.3333333333333333,0.25
401805046,48.0,1,At The Rim,Paint,8,16,0.5,0.23529411764705882
401805046,48.0,5,Unknown 2PT,Midrange,19,19,1.0,0.27941176470588236
401805046,48.0,11,Top of Key 3s,3PT,10,21,0.47619047619047616,0.3088235294117647
401805046,2638.0,1,At The Rim,Paint,24,38,0.631578947368421,0.4935064935064935
401805046,2638.0,5,Unknown 2PT,Midrange,12,13,0.9230769230769231,0.16883116883116883
401805046,2638.0,11,Top of Key 3s,3PT,5,13,0.38461538461538464,0.16883116883116883
401805131,2000.0,1,At The Rim,Paint,9,21,0.42857142857142855,0.28378378378378377
401805131,2000.0,5,Unknown 2PT,Midrange,24,25,0.96,0.33783783783783783
401805131,2000.0,11,Top of Key 3s,3PT,9,21,0.42857142857142855,0.28378378378378377
401805131,2627.0,1,At The Rim,Paint,13,24,0.5416666666666666,0.34285714285714286
401805131,2627.0,5,Unknown 2PT,Midrange,19,19,1.0,0.2714285714285714
401805131,2627.0,11,Top of Key 3s,3PT,6,18,0.3333333333333333,0.2571428571428571
401805132,250.0,1,At The Rim,Paint,20,35,0.5714285714285714,0.4430379746835443
401805132,250.0,5,Unknown 2PT,Midrange,22,23,0.9565217391304348,0.2911392405063291
401805132,250.0,11,Top of Key 3s,3PT,0,5,0.0,0.06329113924050633
401805132,253.0,1,At The Rim,Paint,15,24,0.625,0.3037974683544304
401805132,253.0,5,Unknown 2PT,Midrange,27,27,1.0,0.34177215189873417
401805132,253.0,11,Top of Key 3s,3PT,6,15,0.4,0.189873417721519
401805133,2856.0,1,At The Rim,Paint,18,35,0.5142857142857142,0.3977272727272727
401805133,2856.0,5,Unknown 2PT,Midrange,13,13,1.0,0.14772727272727273
401805133,2856.0,11,Top of Key 3s,3PT,11,34,0.3235294117647059,0.38636363636363635
401805133,3101.0,1,At The Rim,Paint,17,30,0.5666666666666667,0.3614457831325301
401805133,3101.0,5,Unknown 2PT,Midrange,23,26,0.8846153846153846,0.3132530120481928
401805133,3101.0,11,Top of Key 3s,3PT,5,20,0.25,0.24096385542168675
401806596,2031.0,1,At The Rim,Paint,16,28,0.5714285714285714,0.3684210526315789
401806596,2031.0,5,Unknown 2PT,Midrange,11,11,1.0,0.14473684210526316
401806596,2031.0,11,Top of Key 3s,3PT,8,16,0.5,0.21052631578947367
401806596,2197.0,1,At The Rim,Paint,9,19,0.47368421052631576,0.24358974358974358
401806596,2197.0,5,Unknown 2PT,Midrange,26,27,0.9629629629629629,0.34615384615384615
401806596,2197.0,11,Top of Key 3s,3PT,4,24,0.16666666666666666,0.3076923076923077
401806597,2546.0,1,At The Rim,Paint,17,25,0.68,0.36764705882352944
401806597,2546.0,5,Unknown 2PT,Midrange,15,15,1.0,0.22058823529411764
401806597,2546.0,11,Top of Key 3s,3PT,6,18,0.3333333333333333,0.2647058823529412
401806597,2815.0,1,At The Rim,Paint,13,20,0.65,0.24691358024691357
401806597,2815.0,5,Unknown 2PT,Midrange,21,23,0.9130434782608695,0.2839506172839506
401806597,2815.0,11,Top of Key 3s,3PT,6,23,0.2608695652173913,0.2839506172839506
401806598,2413.0,1,At The Rim,Paint,11,30,0.36666666666666664,0.3448275862068966
401806598,2413.0,5,Unknown 2PT,Midrange,21,21,1.0,0.2413793103448276
401806598,2413.0,11,Top of Key 3s,3PT,12,33,0.36363636363636365,0.3793103448275862
401806598,2634.0,1,At The Rim,Paint,8,20,0.4,0.2857142857142857
401806598,2634.0,5,Unknown 2PT,Midrange,22,24,0.9166666666666666,0.34285714285714286
401806598,2634.0,11,Top of Key 3s,3PT,3,15,0.2,0.21428571428571427
401806599,2565.0,1,At The Rim,Paint,11,20,0.55,0.2857142857142857
401806599,2565.0,5,Unknown 2PT,Midrange,11,11,1.0,0.15714285714285714
401806599,2565.0,11,Top of Key 3s,3PT,7,22,0.3181818181818182,0.3142857142857143
401806599,2630.0,1,At The Rim,Paint,5,10,0.5,0.1694915254237288
401806599,2630.0,5,Unknown 2PT,Midrange,10,10,1.0,0.1694915254237288
401806599,2630.0,11,Top of Key 3s,3PT,5,14,0.35714285714285715,0.23728813559322035
401806600,88.0,1,At The Rim,Paint,19,28,0.6785714285714286,0.2545454545454545
401806600,88.0,5,Unknown 2PT,Midrange,29,30,0.9666666666666667,0.2727272727272727
401806600,88.0,11,Top of Key 3s,3PT,3,21,0.14285714285714285,0.19090909090909092
401806600,2635.0,1,At The Rim,Paint,10,27,0.37037037037037035,0.2903225806451613
401806600,2635.0,5,Unknown 2PT,Midrange,21,23,0.9130434782608695,0.24731182795698925
401806600,2635.0,11,Top of Key 3s,3PT,11,25,0.44,0.26881720430107525
401807620,99.0,1,At The Rim,Paint,17,28,0.6071428571428571,0.3010752688172043
401807620,99.0,5,Unknown 2PT,Midrange,23,23,1.0,0.24731182795698925
401807620,99.0,11,Top of Key 3s,3PT,2,12,0.16666666666666666,0.12903225806451613
401807620,2579.0,1,At The Rim,Paint,19,36,0.5277777777777778,0.43373493975903615
401807620,2579.0,5,Unknown 2PT,Midrange,17,17,1.0,0.20481927710843373
401807620,2579.0,11,Top of Key 3s,3PT,8,17,0.47058823529411764,0.20481927710843373
401807846,91.0,1,At The Rim,Paint,4,16,0.25,0.26666666666666666
401807846,91.0,5,Unknown 2PT,Midrange,15,15,1.0,0.25
401807846,91.0,11,Top of Key 3s,3PT,6,18,0.3333333333333333,0.3
401807846,2110.0,1,At The Rim,Paint,12,15,0.8,0.19230769230769232
401807846,2110.0,5,Unknown 2PT,Midrange,9,11,0.8181818181818182,0.14102564102564102
401807846,2110.0,11,Top of Key 3s,3PT,13,36,0.3611111111111111,0.46153846153846156
401807847,56.0,1,At The Rim,Paint,12,17,0.7058823529411765,0.20987654320987653
401807847,56.0,5,Unknown 2PT,Midrange,23,24,0.9583333333333334,0.2962962962962963
401807847,56.0,11,Top of Key 3s,3PT,4,32,0.125,0.3950617283950617
401807847,526.0,1,At The Rim,Paint,6,13,0.46153846153846156,0.19402985074626866
401807847,526.0,5,Unknown 2PT,Midrange,17,18,0.9444444444444444,0.26865671641791045
401807847,526.0,11,Top of Key 3s,3PT,8,22,0.36363636363636365,0.3283582089552239
401807848,294.0,1,At The Rim,Paint,14,30,0.4666666666666667,0.37037037037037035
401807848,294.0,5,Unknown 2PT,Midrange,18,18,1.0,0.2222222222222222
401807848,294.0,11,Top of Key 3s,3PT,3,16,0.1875,0.19753086419753085
401807848,2454.0,1,At The Rim,Paint,11,23,0.4782608695652174,0.30666666666666664
401807848,2454.0,5,Unknown 2PT,Midrange,12,16,0.75,0.21333333333333335
401807848,2454.0,11,Top of Key 3s,3PT,6,25,0.24,0.3333333333333333
401807849,2198.0,1,At The Rim,Paint,12,21,0.5714285714285714,0.25301204819277107
401807849,2198.0,5,Unknown 2PT,Midrange,36,36,1.0,0.43373493975903615
401807849,2198.0,11,Top of Key 3s,3PT,7,23,0.30434782608695654,0.27710843373493976
401807849,2453.0,1,At The Rim,Paint,16,25,0.64,0.3424657534246575
401807849,2453.0,5,Unknown 2PT,Midrange,15,15,1.0,0.2054794520547945
401807849,2453.0,11,Top of Key 3s,3PT,3,18,0.16666666666666666,0.2465753424657534
401807850,288.0,1,At The Rim,Paint,12,31,0.3870967741935484,0.4189189189189189
401807850,288.0,5,Unknown 2PT,Midrange,21,21,1.0,0.28378378378378377
401807850,288.0,11,Top of Key 3s,3PT,6,18,0.3333333333333333,0.24324324324324326
401807850,2511.0,1,At The Rim,Paint,9,16,0.5625,0.20253164556962025
401807850,2511.0,5,Unknown 2PT,Midrange,19,23,0.8260869565217391,0.2911392405063291
401807850,2511.0,11,Top of Key 3s,3PT,10,22,0.45454545454545453,0.27848101265822783
401807851,2046.0,1,At The Rim,Paint,14,20,0.7,0.29850746268656714
401807851,2046.0,5,Unknown 2PT,Midrange,11,12,0.9166666666666666,0.1791044776119403
401807851,2046.0,11,Top of Key 3s,3PT,7,22,0.3181818181818182,0.3283582089552239
401807851,2698.0,1,At The Rim,Paint,15,21,0.7142857142857143,0.29577464788732394
401807851,2698.0,5,Unknown 2PT,Midrange,20,21,0.9523809523809523,0.29577464788732394
401807851,2698.0,11,Top of Key 3s,3PT,14,23,0.6086956521739131,0.323943661971831
401807888,2377.0,1,At The Rim,Paint,10,18,0.5555555555555556,0.21428571428571427
401807888,2377.0,5,Unknown 2PT,Midrange,25,28,0.8928571428571429,0.3333333333333333
401807888,2377.0,11,Top of Key 3s,3PT,3,11,0.2727272727272727,0.13095238095238096
401807888,2837.0,1,At The Rim,Paint,10,23,0.43478260869565216,0.36507936507936506
401807888,2837.0,5,Unknown 2PT,Midrange,20,23,0.8695652173913043,0.36507936507936506
401807888,2837.0,11,Top of Key 3s,3PT,7,13,0.5384615384615384,0.20634920634920634
401807909,357.0,1,At The Rim,Paint,8,20,0.4,0.3076923076923077
401807909,357.0,5,Unknown 2PT,Midrange,16,17,0.9411764705882353,0.26153846153846155
401807909,357.0,11,Top of Key 3s,3PT,6,18,0.3333333333333333,0.27692307692307694
401807909,2320.0,1,At The Rim,Paint,11,22,0.5,0.2619047619047619
401807909,2320.0,5,Unknown 2PT,Midrange,24,27,0.8888888888888888,0.32142857142857145
401807909,2320.0,11,Top of Key 3s,3PT,3,10,0.3,0.11904761904761904
401807960,2277.0,1,At The Rim,Paint,15,31,0.4838709677419355,0.4025974025974026
401807960,2277.0,5,Unknown 2PT,Midrange,20,22,0.9090909090909091,0.2857142857142857
401807960,2277.0,11,Top of Key 3s,3PT,5,13,0.38461538461538464,0.16883116883116883
401807960,2443.0,1,At The Rim,Paint,11,23,0.4782608695652174,0.2987012987012987
401807960,2443.0,5,Unknown 2PT,Midrange,20,22,0.9090909090909091,0.2857142857142857
401807960,2443.0,11,Top of Key 3s,3PT,3,13,0.23076923076923078,0.16883116883116883
401807981,2466.0,1,At The Rim,Paint,9,13,0.6923076923076923,0.21311475409836064
401807981,2466.0,5,Unknown 2PT,Midrange,11,11,1.0,0.18032786885245902
401807981,2466.0,11,Top of Key 3s,3PT,10,30,0.3333333333333333,0.4918032786885246
401807981,2545.0,1,At The Rim,Paint,7,13,0.5384615384615384,0.21311475409836064
401807981,2545.0,5,Unknown 2PT,Midrange,4,7,0.5714285714285714,0.11475409836065574
401807981,2545.0,11,Top of Key 3s,3PT,8,26,0.3076923076923077,0.4262295081967213
401808001,292.0,1,At The Rim,Paint,11,24,0.4583333333333333,0.3380281690140845
401808001,292.0,5,Unknown 2PT,Midrange,17,18,0.9444444444444444,0.2535211267605634
401808001,292.0,11,Top of Key 3s,3PT,9,17,0.5294117647058824,0.23943661971830985
401808001,2617.0,1,At The Rim,Paint,15,30,0.5,0.38961038961038963
401808001,2617.0,5,Unknown 2PT,Midrange,12,12,1.0,0.15584415584415584
401808001,2617.0,11,Top of Key 3s,3PT,11,30,0.36666666666666664,0.38961038961038963
401808041,331.0,1,At The Rim,Paint,11,30,0.36666666666666664,0.35714285714285715
401808041,331.0,5,Unknown 2PT,Midrange,17,17,1.0,0.20238095238095238
401808041,331.0,11,Top of Key 3s,3PT,9,25,0.36,0.2976190476190476
401808041,2692.0,1,At The Rim,Paint,13,29,0.4482758620689655,0.4264705882352941
401808041,2692.0,5,Unknown 2PT,Midrange,8,8,1.0,0.11764705882352941
401808041,2692.0,11,Top of Key 3s,3PT,13,23,0.5652173913043478,0.3382352941176471
401808071,70.0,1,At The Rim,Paint,11,23,0.4782608695652174,0.27058823529411763
401808071,70.0,5,Unknown 2PT,Midrange,18,23,0.782608695652174,0.27058823529411763
401808071,70.0,11,Top of Key 3s,3PT,7,27,0.25925925925925924,0.3176470588235294
401808071,304.0,1,At The Rim,Paint,9,18,0.5,0.2465753424657534
401808071,304.0,5,Unknown 2PT,Midrange,14,18,0.7777777777777778,0.2465753424657534
401808071,304.0,11,Top of Key 3s,3PT,1,9,0.1111111111111111,0.1232876712328767
401808098,2458.0,1,At The Rim,Paint,14,30,0.4666666666666667,0.410958904109589
401808098,2458.0,5,Unknown 2PT,Midrange,27,27,1.0,0.3698630136986301
401808098,2458.0,11,Top of Key 3s,3PT,6,13,0.46153846153846156,0.1780821917808219
401808098,2502.0,1,At The Rim,Paint,10,19,0.5263157894736842,0.2638888888888889
401808098,2502.0,5,Unknown 2PT,Midrange,25,26,0.9615384615384616,0.3611111111111111
401808098,2502.0,11,Top of Key 3s,3PT,2,13,0.15384615384615385,0.18055555555555555
401808451,147.0,1,At The Rim,Paint,16,26,0.6153846153846154,0.38235294117647056
401808451,147.0,5,Unknown 2PT,Midrange,10,10,1.0,0.14705882352941177
401808451,147.0,11,Top of Key 3s,3PT,9,22,0.4090909090909091,0.3235294117647059
401808451,149.0,1,At The Rim,Paint,8,21,0.38095238095238093,0.3620689655172414
401808451,149.0,5,Unknown 2PT,Midrange,7,7,1.0,0.1206896551724138
401808451,149.0,11,Top of Key 3s,3PT,9,24,0.375,0.41379310344827586
401808562,16.0,1,At The Rim,Paint,12,18,0.6666666666666666,0.2647058823529412
401808562,16.0,5,Unknown 2PT,Midrange,5,6,0.8333333333333334,0.08823529411764706
401808562,16.0,11,Top of Key 3s,3PT,6,29,0.20689655172413793,0.4264705882352941
401808562,2464.0,1,At The Rim,Paint,11,20,0.55,0.28169014084507044
401808562,2464.0,5,Unknown 2PT,Midrange,16,19,0.8421052631578947,0.2676056338028169
401808562,2464.0,11,Top of Key 3s,3PT,6,18,0.3333333333333333,0.2535211267605634
401808745,2026.0,1,At The Rim,Paint,18,28,0.6428571428571429,0.3684210526315789
401808745,2026.0,5,Unknown 2PT,Midrange,21,22,0.9545454545454546,0.2894736842105263
401808745,2026.0,11,Top of Key 3s,3PT,6,18,0.3333333333333333,0.23684210526315788
401808745,2247.0,1,At The Rim,Paint,11,24,0.4583333333333333,0.27906976744186046
401808745,2247.0,5,Unknown 2PT,Midrange,20,22,0.9090909090909091,0.2558139534883721
401808745,2247.0,11,Top of Key 3s,3PT,7,31,0.22580645161290322,0.36046511627906974
401808761,276.0,1,At The Rim,Paint,14,22,0.6363636363636364,0.3283582089552239
401808761,276.0,5,Unknown 2PT,Midrange,20,20,1.0,0.29850746268656714
401808761,276.0,11,Top of Key 3s,3PT,5,20,0.25,0.29850746268656714
401808761,2032.0,1,At The Rim,Paint,12,18,0.6666666666666666,0.21686746987951808
401808761,2032.0,5,Unknown 2PT,Midrange,9,9,1.0,0.10843373493975904
401808761,2032.0,11,Top of Key 3s,3PT,7,50,0.14,0.6024096385542169
401808777,290.0,1,At The Rim,Paint,10,16,0.625,0.26229508196721313
401808777,290.0,5,Unknown 2PT,Midrange,15,15,1.0,0.2459016393442623
401808777,290.0,11,Top of Key 3s,3PT,10,20,0.5,0.32786885245901637
401808777,324.0,1,At The Rim,Paint,8,28,0.2857142857142857,0.3684210526315789
401808777,324.0,5,Unknown 2PT,Midrange,17,19,0.8947368421052632,0.25
401808777,324.0,11,Top of Key 3s,3PT,7,17,0.4117647058823529,0.2236842105263158
401808814,256.0,1,At The Rim,Paint,21,43,0.4883720930232558,0.5119047619047619
401808814,256.0,5,Unknown 2PT,Midrange,17,17,1.0,0.20238095238095238
401808814,256.0,11,Top of Key 3s,3PT,8,14,0.5714285714285714,0.16666666666666666
401808814,295.0,1,At The Rim,Paint,10,23,0.43478260869565216,0.3150684931506849
401808814,295.0,5,Unknown 2PT,Midrange,11,11,1.0,0.1506849315068493
401808814,295.0,11,Top of Key 3s,3PT,2,12,0.16666666666666666,0.1643835616438356
401808825,6.0,1,At The Rim,Paint,11,20,0.55,0.2857142857142857
401808825,6.0,5,Unknown 2PT,Midrange,16,16,1.0,0.22857142857142856
401808825,6.0,11,Top of Key 3s,3PT,4,22,0.18181818181818182,0.3142857142857143
401808825,309.0,1,At The Rim,Paint,5,11,0.45454545454545453,0.1506849315068493
401808825,309.0,5,Unknown 2PT,Midrange,12,12,1.0,0.1643835616438356
401808825,309.0,11,Top of Key 3s,3PT,5,14,0.35714285714285715,0.1917808219178082
401808834,2433.0,1,At The Rim,Paint,11,27,0.4074074074074074,0.313953488372093
401808834,2433.0,5,Unknown 2PT,Midrange,18,18,1.0,0.20930232558139536
401808834,2433.0,11,Top of Key 3s,3PT,14,32,0.4375,0.37209302325581395
401808834,2653.0,1,At The Rim,Paint,13,28,0.4642857142857143,0.3373493975903614
401808834,2653.0,5,Unknown 2PT,Midrange,20,20,1.0,0.24096385542168675
401808834,2653.0,11,Top of Key 3s,3PT,8,20,0.4,0.24096385542168675
401808855,326.0,1,At The Rim,Paint,19,33,0.5757575757575758,0.39759036144578314
401808855,326.0,5,Unknown 2PT,Midrange,22,22,1.0,0.26506024096385544
401808855,326.0,11,Top of Key 3s,3PT,2,10,0.2,0.12048192771084337
401808855,2572.0,1,At The Rim,Paint,11,26,0.4230769230769231,0.2524271844660194
401808855,2572.0,5,Unknown 2PT,Midrange,40,40,1.0,0.3883495145631068
401808855,2572.0,11,Top of Key 3s,3PT,7,18,0.3888888888888889,0.17475728155339806
401809061,2447.0,1,At The Rim,Paint,17,35,0.4857142857142857,0.45454545454545453
401809061,2447.0,5,Unknown 2PT,Midrange,10,11,0.9090909090909091,0.14285714285714285
401809061,2447.0,11,Top of Key 3s,3PT,4,11,0.36363636363636365,0.14285714285714285
401809061,2916.0,1,At The Rim,Paint,8,12,0.6666666666666666,0.1791044776119403
401809061,2916.0,5,Unknown 2PT,Midrange,24,24,1.0,0.3582089552238806
401809061,2916.0,11,Top of Key 3s,3PT,11,24,0.4583333333333333,0.3582089552238806
401812230,399.0,1,At The Rim,Paint,8,14,0.5714285714285714,0.23333333333333334
401812230,399.0,5,Unknown 2PT,Midrange,22,23,0.9565217391304348,0.38333333333333336
401812230,399.0,11,Top of Key 3s,3PT,6,18,0.3333333333333333,0.3
401812230,2066.0,1,At The Rim,Paint,12,25,0.48,0.38461538461538464
401812230,2066.0,5,Unknown 2PT,Midrange,14,17,0.8235294117647058,0.26153846153846155
401812230,2066.0,11,Top of Key 3s,3PT,2,14,0.14285714285714285,0.2153846153846154
401812231,311.0,1,At The Rim,Paint,11,33,0.3333333333333333,0.4342105263157895
401812231,311.0,5,Unknown 2PT,Midrange,11,12,0.9166666666666666,0.15789473684210525
401812231,311.0,11,Top of Key 3s,3PT,2,21,0.09523809523809523,0.27631578947368424
401812231,2885.0,1,At The Rim,Paint,10,24,0.4166666666666667,0.3582089552238806
401812231,2885.0,5,Unknown 2PT,Midrange,9,11,0.8181818181818182,0.16417910447761194
401812231,2885.0,11,Top of Key 3s,3PT,9,23,0.391304347826087,0.34328358208955223
401812232,160.0,1,At The Rim,Paint,12,22,0.5454545454545454,0.39285714285714285
401812232,160.0,5,Unknown 2PT,Midrange,9,10,0.9,0.17857142857142858
401812232,160.0,11,Top of Key 3s,3PT,4,15,0.26666666666666666,0.26785714285714285
401812232,2378.0,1,At The Rim,Paint,14,22,0.6363636363636364,0.3013698630136986
401812232,2378.0,5,Unknown 2PT,Midrange,20,24,0.8333333333333334,0.3287671232876712
401812232,2378.0,11,Top of Key 3s,3PT,2,13,0.15384615384615385,0.1780821917808219
401812233,261.0,1,At The Rim,Paint,14,23,0.6086956521739131,0.3484848484848485
401812233,261.0,5,Unknown 2PT,Midrange,17,17,1.0,0.25757575757575757
401812233,261.0,11,Top of Key 3s,3PT,3,14,0.21428571428571427,0.21212121212121213
401812233,2803.0,1,At The Rim,Paint,11,24,0.4583333333333333,0.36363636363636365
401812233,2803.0,5,Unknown 2PT,Midrange,5,6,0.8333333333333334,0.09090909090909091
401812233,2803.0,11,Top of Key 3s,3PT,4,22,0.18181818181818182,0.3333333333333333
401812443,161.0,1,At The Rim,Paint,9,13,0.6923076923076923,0.16666666666666666
401812443,161.0,5,Unknown 2PT,Midrange,17,20,0.85,0.2564102564102564
401812443,161.0,11,Top of Key 3s,3PT,14,35,0.4,0.44871794871794873
401812443,2115.0,1,At The Rim,Paint,5,17,0.29411764705882354,0.29310344827586204
401812443,2115.0,5,Unknown 2PT,Midrange,9,9,1.0,0.15517241379310345
401812443,2115.0,11,Top of Key 3s,3PT,0,5,0.0,0.08620689655172414
401812460,2441.0,1,At The Rim,Paint,15,34,0.4411764705882353,0.38636363636363635
401812460,2441.0,5,Unknown 2PT,Midrange,16,17,0.9411764705882353,0.19318181818181818
401812460,2441.0,11,Top of Key 3s,3PT,5,18,0.2777777777777778,0.20454545454545456
401812460,112358.0,1,At The Rim,Paint,17,25,0.68,0.29069767441860467
401812460,112358.0,5,Unknown 2PT,Midrange,26,26,1.0,0.3023255813953488
401812460,112358.0,11,Top of Key 3s,3PT,3,20,0.15,0.23255813953488372
401812506,2385.0,1,At The Rim,Paint,7,11,0.6363636363636364,0.12941176470588237
401812506,2385.0,5,Unknown 2PT,Midrange,17,17,1.0,0.2
401812506,2385.0,11,Top of Key 3s,3PT,18,47,0.3829787234042553,0.5529411764705883
401812506,2598.0,1,At The Rim,Paint,14,23,0.6086956521739131,0.3333333333333333
401812506,2598.0,5,Unknown 2PT,Midrange,12,12,1.0,0.17391304347826086
401812506,2598.0,11,Top of Key 3s,3PT,5,14,0.35714285714285715,0.2028985507246377
401812527,284.0,1,At The Rim,Paint,9,19,0.47368421052631576,0.3220338983050847
401812527,284.0,5,Unknown 2PT,Midrange,17,17,1.0,0.288135593220339
401812527,284.0,11,Top of Key 3s,3PT,5,12,0.4166666666666667,0.2033898305084746
401812527,2681.0,1,At The Rim,Paint,4,23,0.17391304347826086,0.34328358208955223
401812527,2681.0,5,Unknown 2PT,Midrange,17,17,1.0,0.2537313432835821
401812527,2681.0,11,Top of Key 3s,3PT,3,13,0.23076923076923078,0.19402985074626866
401812876,62.0,1,At The Rim,Paint,13,20,0.65,0.26666666666666666
401812876,62.0,5,Unknown 2PT,Midrange,28,28,1.0,0.37333333333333335
401812876,62.0,11,Top of Key 3s,3PT,3,16,0.1875,0.21333333333333335
401812876,2463.0,1,At The Rim,Paint,12,30,0.4,0.45454545454545453
401812876,2463.0,5,Unknown 2PT,Midrange,9,10,0.9,0.15151515151515152
401812876,2463.0,11,Top of Key 3s,3PT,5,18,0.2777777777777778,0.2727272727272727
401812878,299.0,1,At The Rim,Paint,11,28,0.39285714285714285,0.34146341463414637
401812878,299.0,5,Unknown 2PT,Midrange,21,22,0.9545454545454546,0.2682926829268293
401812878,299.0,11,Top of Key 3s,3PT,6,18,0.3333333333333333,0.21951219512195122
401812878,302.0,1,At The Rim,Paint,11,14,0.7857142857142857,0.18666666666666668
401812878,302.0,5,Unknown 2PT,Midrange,23,23,1.0,0.30666666666666664
401812878,302.0,11,Top of Key 3s,3PT,11,34,0.3235294117647059,0.4533333333333333
401812879,27.0,1,At The Rim,Paint,11,18,0.6111111111111112,0.24
401812879,27.0,5,Unknown 2PT,Midrange,23,25,0.92,0.3333333333333333
401812879,27.0,11,Top of Key 3s,3PT,7,21,0.3333333333333333,0.28
401812879,28.0,1,At The Rim,Paint,14,26,0.5384615384615384,0.3132530120481928
401812879,28.0,5,Unknown 2PT,Midrange,33,35,0.9428571428571428,0.42168674698795183
401812879,28.0,11,Top of Key 3s,3PT,7,11,0.6363636363636364,0.13253012048192772
401812880,13.0,1,At The Rim,Paint,4,14,0.2857142857142857,0.2
401812880,13.0,5,Unknown 2PT,Midrange,19,19,1.0,0.2714285714285714
401812880,13.0,11,Top of Key 3s,3PT,4,13,0.3076923076923077,0.18571428571428572
401812880,2540.0,1,At The Rim,Paint,10,14,0.7142857142857143,0.2028985507246377
401812880,2540.0,5,Unknown 2PT,Midrange,17,17,1.0,0.2463768115942029
401812880,2540.0,11,Top of Key 3s,3PT,9,28,0.32142857142857145,0.4057971014492754
401813215,189.0,1,At The Rim,Paint,13,35,0.37142857142857144,0.4268292682926829
401813215,189.0,5,Unknown 2PT,Midrange,13,13,1.0,0.15853658536585366
401813215,189.0,11,Top of Key 3s,3PT,8,23,0.34782608695652173,0.2804878048780488
401813215,2050.0,1,At The Rim,Paint,19,32,0.59375,0.4507042253521127
401813215,2050.0,5,Unknown 2PT,Midrange,10,11,0.9090909090909091,0.15492957746478872
401813215,2050.0,11,Top of Key 3s,3PT,11,22,0.5,0.30985915492957744
401813241,2199.0,1,At The Rim,Paint,16,28,0.5714285714285714,0.4117647058823529
